Data_Point,Date_Time,Test_Time(s),Step_Time(s),Cycle_Index,Step_Index,TC_Counter1,TC_Counter2,TC_Counter3,TC_Counter4,Current(A),Voltage(V),Power(W),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),ACR(Ohm),dV/dt(V/s),Internal_Resistance(Ohm),dQ/dV(Ah/V),dV/dQ(V/Ah),MetaCode_MV_UD1,MetaCode_MV_UD2,MetaCode_MV_UD3,MetaCode_MV_UD4,MetaCode_MV_UD5,MetaCode_MV_UD6,MetaCode_MV_UD7,MetaCode_MV_UD8,MetaCode_MV_UD9,MetaCode_MV_UD10,MetaCode_MV_UD11,MetaCode_MV_UD12,MetaCode_MV_UD13,MetaCode_MV_UD14,MetaCode_MV_UD15,MetaCode_MV_UD16,Aux_Temperature_1(C),Aux_dT/dt_1(C)
1,2021/11/25 13:14:21,60.0006,60.0006,1,1,0,0,0,0,0,3.535969,0,0,0,0,0,,-0.0000199129899556283,,,,3,-1,0.5,4.19999980926514,2.5,0.0500000007450581,0,0,0,0,0,0,0,0,0,0,25.37314,-0.02202153
2,2021/11/25 13:15:21,120.0007,120.0007,1,1,0,0,0,0,0,3.536018,0,0,0,0,0,,0.0000380505589419045,,,,,,,,,,,,,,,,,,,,25.54247,0.09880364
3,2021/11/25 13:16:21,180.0013,180.0013,1,1,0,0,0,0,0,3.5361,0,0,0,0,0,,-0.0000190445607586298,,0,0,,,,,,,,,,,,,,,,,25.46728,0.06696761
4,2021/11/25 13:17:21,240.0013,240.0013,1,1,0,0,0,0,0,3.535927,0,0,0,0,0,,-0.00000987821385933785,,,,,,,,,,,,,,,,,,,,25.28691,-0.01997769
5,2021/11/25 13:18:21,300.001,300.001,1,1,0,0,0,0,0,3.535878,0,0,0,0,0,,-0.0000288836599793285,,0,0,,,,,,,,,,,,,,,,,25.18602,-0.111326
6,2021/11/25 13:19:21,360.0008,360.0008,1,1,0,0,0,0,0,3.535986,0,0,0,0,0,,0.00000248922697210219,,,,,,,,,,,,,,,,,,,,25.1713,-0.07785618
7,2021/11/25 13:20:21,420.0008,420.0008,1,1,0,0,0,0,0,3.536048,0,0,0,0,0,,0.0000352033312083222,,0,0,,,,,,,,,,,,,,,,,25.17581,-0.0879848
8,2021/11/25 13:21:21,480.0008,480.0008,1,1,0,0,0,0,0,3.53599,0,0,0,0,0,,0.00000719068384569255,,,,,,,,,,,,,,,,,,,,25.42391,0.05169332
9,2021/11/25 13:22:21,540.0013,540.0013,1,1,0,0,0,0,0,3.535879,0,0,0,0,0,,0.0000266707302216673,,0,0,,,,,,,,,,,,,,,,,25.24686,-0.05807519
10,2021/11/25 13:23:21,600.0002,600.0002,1,1,0,0,0,0,0,3.536066,0,0,0,0,0,,-0.0000164367993420456,,,,,,,,,,,,,,,,,,,,25.15396,-0.1225132
11,2021/11/25 13:24:21,660.0011,660.0011,1,1,0,0,0,0,0,3.535847,0,0,0,0,0,,-0.0000114980502985418,,0,0,,,,,,,,,,,,,,,,,25.40689,0.05657017
12,2021/11/25 13:25:21,720.0004,720.0004,1,1,0,0,0,0,0,3.536247,0,0,0,0,0,,-0.0000156477399286814,,,,,,,,,,,,,,,,,,,,25.43757,0.08051634
13,2021/11/25 13:26:21,780.0006,780.0006,1,1,0,0,0,0,0,3.535966,0,0,0,0,0,,-0.00000513688382852706,,0,0,,,,,,,,,,,,,,,,,25.3024,0.003563166
14,2021/11/25 13:27:21,840.0007,840.0007,1,1,0,0,0,0,0,3.536002,0,0,0,0,0,,0.0000054925599215494,,,,,,,,,,,,,,,,,,,,25.34126,-0.03763437
15,2021/11/25 13:28:21,900.0015,900.0015,1,1,0,0,0,0,0,3.535797,0,0,0,0,0,,0.00000936377000471111,,0,0,,,,,,,,,,,,,,,,,25.56032,0.05257726
16,2021/11/25 13:29:21,960.0004,960.0004,1,1,0,0,0,0,0,3.535922,0,0,0,0,0,,0.0000297934293485014,,,,,,,,,,,,,,,,,,,,25.61346,0.01547515
17,2021/11/25 13:30:21,1020.001,1020.001,1,1,0,0,0,0,0,3.536028,0,0,0,0,0,,-0.00000284485508927901,,0,0,,,,,,,,,,,,,,,,,25.28872,-0.007257462
18,2021/11/25 13:31:21,1080.0008,1080.0008,1,1,0,0,0,0,0,3.535961,0,0,0,0,0,,-0.0000321629304380622,,,,,,,,,,,,,,,,,,,,25.23203,0.06647766
19,2021/11/25 13:32:21,1140.0003,1140.0003,1,1,0,0,0,0,0,3.535861,0,0,0,0,0,,0.0000193598498299252,,0,0,,,,,,,,,,,,,,,,,25.40649,-0.07709444
20,2021/11/25 13:33:21,1200.0006,1200.0006,1,1,0,0,0,0,0,3.53598,0,0,0,0,0,,-0.0000152517095557414,,,,,,,,,,,,,,,,,,,,25.31795,-0.08932948
21,2021/11/25 13:34:21,1260.0008,1260.0008,1,1,0,0,0,0,0,3.535925,0,0,0,0,0,,0.00000474110993309296,,0,0,,,,,,,,,,,,,,,,,25.29941,-0.1195055
