Data_Point,Date_Time,Test_Time(s),Step_Time(s),Cycle_Index,Step_Index,TC_Counter1,TC_Counter2,TC_Counter3,TC_Counter4,Current(A),Voltage(V),Power(W),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),ACR(Ohm),dV/dt(V/s),Internal_Resistance(Ohm),dQ/dV(Ah/V),dV/dQ(V/Ah),MetaCode_MV_UD1,MetaCode_MV_UD2,MetaCode_MV_UD3,MetaCode_MV_UD4,MetaCode_MV_UD5,MetaCode_MV_UD6,MetaCode_MV_UD7,MetaCode_MV_UD8,MetaCode_MV_UD9,MetaCode_MV_UD10,MetaCode_MV_UD11,MetaCode_MV_UD12,MetaCode_MV_UD13,MetaCode_MV_UD14,MetaCode_MV_UD15,MetaCode_MV_UD16,Aux_Temperature_1(C),Aux_dT/dt_1(C)
1,2021/11/20 10:20:38,60.0026,60.0026,1,1,0,0,0,0,0,2.991518,0,0,0,0,0,,-0.00000806048865342746,,,,3,-0.25,0.5,4.19999980926514,2.5,0.0500000007450581,0,0,0,0,0,0,0,0,0,0,25.55077,0.06929934
2,2021/11/20 10:21:38,120.0009,120.0009,1,1,0,0,0,0,0,2.99215,0,0,0,0,0,,0.0000212977793125901,,,,,,,,,,,,,,,,,,,,25.2655,-0.07709861
3,2021/11/20 10:22:38,180.0017,180.0017,1,1,0,0,0,0,0,2.992544,0,0,0,0,0,,0.0000239445907936897,,0,0,,,,,,,,,,,,,,,,,25.44103,0.03804862
4,2021/11/20 10:23:38,240.0021,240.0021,1,1,0,0,0,0,0,2.992763,0,0,0,0,0,,-0.000016833169866004,,,,,,,,,,,,,,,,,,,,25.25917,-0.07241249
5,2021/11/20 10:24:38,300.0018,300.0018,1,1,0,0,0,0,0,2.993426,0,0,0,0,0,,-0.0000179789403773611,,0,0,,,,,,,,,,,,,,,,,25.22993,-0.06724358
6,2021/11/20 10:25:38,360.0011,360.0011,1,1,0,0,0,0,0,2.993726,0,0,0,0,0,,-0.00000719115996616893,,,,,,,,,,,,,,,,,,,,25.2246,-0.08277357
7,2021/11/20 10:26:38,420.0026,420.0026,1,1,0,0,0,0,0,2.994217,0,0,0,0,0,,0.0000163192107720533,,0,0,,,,,,,,,,,,,,,,,25.47045,0.07184863
8,2021/11/20 10:27:38,480.0012,480.0012,1,1,0,0,0,0,0,2.994663,0,0,0,0,0,,0.00000450412881036755,,,,,,,,,,,,,,,,,,,,25.46552,0.06209612
9,2021/11/20 10:28:38,540.0001,540.0001,1,1,0,0,0,0,0,2.995117,0,0,0,0,0,,-0.000012328319826338,,0,0,,,,,,,,,,,,,,,,,25.1792,-0.04571557
10,2021/11/20 10:29:38,600.0021,600.0021,1,1,0,0,0,0,0,2.99547,0,0,0,0,0,,0.0000101542100310326,,,,,,,,,,,,,,,,,,,,25.17249,-0.03416657
