Data_Point,Date_Time,Test_Time(s),Step_Time(s),Cycle_Index,Step_Index,TC_Counter1,TC_Counter2,TC_Counter3,Current(A),Voltage(V),Power(W),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),ACR(Ohm),dV/dt(V/s),Internal_Resistance(Ohm),dQ/dV(Ah/V),dV/dQ(V/Ah),MetaCode_MV_UD1,MetaCode_MV_UD2,MetaCode_MV_UD3,MetaCode_MV_UD4,MetaCode_MV_UD5,MetaCode_MV_UD6,MetaCode_MV_UD7,MetaCode_MV_UD8,Aux_Temperature_1(C),Aux_dT/dt_1(C),Aux_Temperature_2(C),Aux_dT/dt_2(C),Aux_Temperature_3(C),Aux_dT/dt_3(C)
1,2021/03/31 13:26:10,60.0016,60.0016,1,1,0,0,0,0,4.17637,0,0,0,0,0,,-0.00000829804321256233,,,,3,-0.25,0.5,4.19999980926514,2.5,0.0500000007450581,0,0,27.31231,0.02860725,25,0,26.81552,-0.07809997
2,2021/03/31 13:27:10,120,120,1,1,0,0,0,0,4.176051,0,0,0,0,0,,-0.0000280555195786292,,,,,,,,,,,,26.93644,-0.02867401,25,0,26.88043,0.0735271
3,2021/03/31 13:28:10,180.0007,180.0007,1,1,0,0,0,0,4.176227,0,0,0,0,0,,-0.0000220463407458737,,0,0,,,,,,,,,27.1808,-0.02803624,25,0,26.63405,-0.0791651
4,2021/03/31 13:29:10,240.0012,240.0012,1,1,0,0,0,0,4.176289,0,0,0,0,0,,-0.0000312146403302904,,,,,,,,,,,,27.37938,0.06432593,25,0,26.83287,-0.04680932
5,2021/03/31 13:30:10,300.0003,300.0003,1,1,0,0,0,0,4.176216,0,0,0,0,0,,0.0000217306296690367,,0,0,,,,,,,,,27.23092,-0.0143075,25,0,26.68424,-0.08989573
6,2021/03/31 13:31:10,360.0001,360.0001,1,1,0,0,0,0,4.17622,0,0,0,0,0,,0.00000916751378099434,,,,,,,,,,,,27.1727,-0.008609891,25,0,26.61172,-0.09086907
7,2021/03/31 13:32:10,420.0001,420.0001,1,1,0,0,0,0,4.176088,0,0,0,0,0,,0.00000513658596901223,,0,0,,,,,,,,,27.21983,-0.008453727,25,0,26.67313,-0.07514894
8,2021/03/31 13:33:10,480.0006,480.0006,1,1,0,0,0,0,4.176199,0,0,0,0,0,,-0.00000624287486061803,,,,,,,,,,,,27.2347,0.0366497,25,0,26.70226,-0.07452071
9,2021/03/31 13:34:10,540.0006,540.0006,1,1,0,0,0,0,4.176193,0,0,0,0,0,,-0.00000118528703296761,,0,0,,,,,,,,,27.26099,0.04822373,25,0,26.693,-0.05181313
10,2021/03/31 13:35:10,600.0012,600.0012,1,1,0,0,0,0,4.176309,0,0,0,0,0,,0.0000293163502647076,,,,,,,,,,,,27.2792,0.07788897,25,0,27.07395,0.07130325
11,2021/03/31 13:36:10,660.0002,660.0002,1,1,0,0,0,0,4.176123,0,0,0,0,0,,0.000016119769497891,,0,0,,,,,,,,,27.25524,0.06800234,25,0,26.72183,0.05251288
12,2021/03/31 13:37:10,720,720,1,1,0,0,0,0,4.176049,0,0,0,0,0,,-0.0000229945708269952,,,,,,,,,,,,27.1645,-0.01691282,25,0,26.96631,0.08755028
13,2021/03/31 13:38:10,780.0007,780.0007,1,1,0,0,0,0,4.176141,0,0,0,0,0,,-0.0000189658494491596,,0,0,,,,,,,,,26.89832,-0.05040705,25,0,26.62887,-0.09933412
14,2021/03/31 13:39:10,840.0013,840.0013,1,1,0,0,0,0,4.176278,0,0,0,0,0,,-0.00000924524101719726,,,,,,,,,,,,27.03243,-0.07372916,25,0,26.92665,0.03736258
15,2021/03/31 13:40:10,900.0012,900.0012,1,1,0,0,0,0,4.176159,0,0,0,0,0,,0.0000140662295962102,,0,0,,,,,,,,,26.96612,-0.08624136,25,0,26.83187,0.01818717
16,2021/03/31 13:41:10,960.0012,960.0012,1,1,0,0,0,0,4.176063,0,0,0,0,0,,0.0000178593691089191,,,,,,,,,,,,27.18291,0.03911257,25,0,26.6504,0.04805446
17,2021/03/31 13:42:10,1020.0011,1020.0011,1,1,0,0,0,0,4.176133,0,0,0,0,0,,0.00000418825811721035,,0,0,,,,,,,,,27.05643,0.07682025,25,0,26.48107,-0.02320945
18,2021/03/31 13:43:10,1080.0003,1080.0003,1,1,0,0,0,0,4.176174,0,0,0,0,0,,-0.000018175760487793,,,,,,,,,,,,26.96923,0.04834294,25,0,26.48632,-0.06060362
19,2021/03/31 13:44:10,1140,1140,1,1,0,0,0,0,4.176267,0,0,0,0,0,,-0.0000319253304041922,,0,0,,,,,,,,,26.82738,-0.06862223,25,0,26.72867,-0.06419182
20,2021/03/31 13:45:10,1200.0014,1200.0014,1,1,0,0,0,0,4.17624,0,0,0,0,0,,-0.00000655945996186347,,,,,,,,,,,,27.29226,0.07372618,25,0,26.6816,0.06937027
21,2021/03/31 13:46:10,1260.0006,1260.0006,1,1,0,0,0,0,4.175973,0,0,0,0,0,,0.0000158828497660579,,0,0,,,,,,,,,27.22421,0.06859601,25,0,26.63482,0.04865825
22,2021/03/31 13:47:10,1320.0011,1320.0011,1,1,0,0,0,0,4.176,0,0,0,0,0,,0.00000142242697620532,,,,,,,,,,,,26.86831,-0.0352782,25,0,26.57749,-0.09310126
23,2021/03/31 13:48:10,1380.0002,1380.0002,1,1,0,0,0,0,4.176397,0,0,0,0,0,,-0.0000190445607586298,,0,0,,,,,,,,,26.82876,-0.04596949,25,0,26.67313,-0.07710159
24,2021/03/31 13:49:10,1440,1440,1,1,0,0,0,0,4.176268,0,0,0,0,0,,-0.0000256814400927396,,,,,,,,,,,,27.02741,-0.06916702,25,0,26.92874,-0.002525449
25,2021/03/31 13:50:10,1500.0007,1500.0007,1,1,0,0,0,0,4.17607,0,0,0,0,0,,-0.0000172263207787182,,0,0,,,,,,,,,26.84698,-0.01406133,25,0,26.8573,0.006669164
26,2021/03/31 13:51:10,1560.0007,1560.0007,1,1,0,0,0,0,4.176044,0,0,0,0,0,,0.0000175442892214051,,,,,,,,,,,,26.84969,-0.000975728,25,0,26.78256,-0.01805544
27,2021/03/31 13:52:10,1620.0004,1620.0004,1,1,0,0,0,0,4.175799,0,0,0,0,0,,0.0000294760993710952,,0,0,,,,,,,,,27.11553,-0.0173372,25,0,26.96711,0.1160365
28,2021/03/31 13:53:10,1680.0005,1680.0005,1,1,0,0,0,0,4.176094,0,0,0,0,0,,0.00000892953357833903,,,,,,,,,,,,26.75489,-0.08835912,25,0,26.52806,-0.119521
29,2021/03/31 13:54:10,1740.0011,1740.0011,1,1,0,0,0,0,4.176137,0,0,0,0,0,,-0.0000365119994967245,,0,0,,,,,,,,,26.81006,-0.1382035,25,0,26.77538,-0.02489507
30,2021/03/31 13:55:10,1800.0003,1800.0003,1,1,0,0,0,0,4.176078,0,0,0,0,0,,-0.0000222073304030346,,,,,,,,,,,,26.8604,-0.03416061,25,0,26.56246,-0.114212
31,2021/03/31 13:56:10,1860.0007,1860.0007,1,1,0,0,0,0,4.175819,0,0,0,0,0,,0.00000513654322276125,,0,0,,,,,,,,,26.82886,-0.03527999,25,0,26.5309,-0.1153356
32,2021/03/31 13:57:10,1920.0006,1920.0006,1,1,0,0,0,0,4.175919,0,0,0,0,0,,0.0000150136402226053,,,,,,,,,,,,26.97111,-0.04314959,25,0,26.87954,0.1213616
33,2021/03/31 13:58:10,1980.0013,1980.0013,1,1,0,0,0,0,4.176168,0,0,0,0,0,,0.0000131189199237269,,0,0,,,,,,,,,27.02699,0.1000214,25,0,26.47295,-0.04226089
34,2021/03/31 13:59:10,2040.0005,2040.0005,1,1,0,0,0,0,4.176123,0,0,0,0,0,,-0.00003824813029496,,,,,,,,,,,,26.76033,-0.1158649,25,0,26.5691,-0.1136875
35,2021/03/31 14:00:10,2100.0004,2100.0004,1,1,0,0,0,0,4.176135,0,0,0,0,0,,-0.0000359534205927048,,0,0,,,,,,,,,26.94349,0.02261758,25,0,26.41072,-0.1241463
36,2021/03/31 14:01:10,2160.0003,2160.0003,1,1,0,0,0,0,4.175813,0,0,0,0,0,,-0.0000297131700790487,,,,,,,,,,,,26.94208,0.02190292,25,0,26.36658,-0.1359898
37,2021/03/31 14:02:10,2220.0009,2220.0009,1,1,0,0,0,0,4.17592,0,0,0,0,0,,-0.0000148567096402985,,0,0,,,,,,,,,26.79725,-0.1052719,25,0,26.59892,-0.05863667
38,2021/03/31 14:03:10,2280.0006,2280.0006,1,1,0,0,0,0,4.176103,0,0,0,0,0,,0.00000940320205700118,,,,,,,,,,,,26.90627,0.01561165,25,0,26.5016,-0.09111822
39,2021/03/31 14:04:10,2340.0012,2340.0012,1,1,0,0,0,0,4.175977,0,0,0,0,0,,0.0000268667408818146,,0,0,,,,,,,,,26.8612,-0.07637918,25,0,26.84835,0.04875302
40,2021/03/31 14:05:10,2400.0003,2400.0003,1,1,0,0,0,0,4.175786,0,0,0,0,0,,0.0000199945006897906,,,,,,,,,,,,27.12479,0.05305469,25,0,26.55,-0.011549
41,2021/03/31 14:06:10,2460.0012,2460.0012,1,1,0,0,0,0,4.175921,0,0,0,0,0,,-0.0000384061786462553,,0,0,,,,,,,,,26.81859,-0.05195022,25,0,26.44944,-0.05418539
42,2021/03/31 14:07:10,2520.001,2520.001,1,1,0,0,0,0,4.176067,0,0,0,0,0,,-0.0000131969600261073,,,,,,,,,,,,26.72253,-0.07891357,25,0,26.55264,-0.03669202
43,2021/03/31 14:08:10,2580.0009,2580.0009,1,1,0,0,0,0,4.175943,0,0,0,0,0,,0.000000869275595505314,,0,0,,,,,,,,,26.87911,-0.05752623,25,0,26.48865,-0.04864395
44,2021/03/31 14:09:10,2640.0008,2640.0008,1,1,0,0,0,0,4.176047,0,0,0,0,0,,-0.0000114585400297074,,,,,,,,,,,,26.70335,-0.06249189,25,0,26.58327,0.02195716
45,2021/03/31 14:10:10,2700.0007,2700.0007,1,1,0,0,0,0,4.175975,0,0,0,0,0,,-0.000010825709978235,,0,0,,,,,,,,,27.14348,0.06890535,25,0,26.52552,-0.02002478
46,2021/03/31 14:11:10,2760.0003,2760.0003,1,1,0,0,0,0,4.17574,0,0,0,0,0,,0.0000087710541265551,,,,,,,,,,,,27.16217,0.03958404,25,0,26.60117,0.008476377
47,2021/03/31 14:12:10,2820.0001,2820.0001,1,1,0,0,0,0,4.175634,0,0,0,0,0,,-0.0000254456408583792,,0,0,,,,,,,,,26.77456,-0.07687449,25,0,26.51927,-0.08133054
48,2021/03/31 14:13:10,2880.0003,2880.0003,1,1,0,0,0,0,4.175917,0,0,0,0,0,,-0.0000353221512341406,,,,,,,,,,,,26.9471,-0.01497865,25,0,26.49976,-0.04833877
49,2021/03/31 14:14:10,2940.0011,2940.0011,1,1,0,0,0,0,4.175992,0,0,0,0,0,,0.0000134340398290078,,0,0,,,,,,,,,26.81853,0.0008553267,25,0,26.82652,0.09645104
50,2021/03/31 14:15:10,3000.001,3000.001,1,1,0,0,0,0,4.175954,0,0,0,0,0,,0.0000455974586657248,,,,,,,,,,,,27.08828,0.08708239,25,0,26.79759,0.04490912
51,2021/03/31 14:16:10,3060.0005,3060.0005,1,1,0,0,0,0,4.17581,0,0,0,0,0,,-0.0000312910706270486,,0,0,,,,,,,,,26.7509,-0.05246699,25,0,26.63794,0.06087005
52,2021/03/31 14:17:10,3120.0004,3120.0004,1,1,0,0,0,0,4.175769,0,0,0,0,0,,0.0000150946598296287,,,,,,,,,,,,26.81724,-0.07458389,25,0,26.5691,-0.02792478
53,2021/03/31 14:18:10,3180.0003,3180.0003,1,1,0,0,0,0,4.175804,0,0,0,0,0,,-0.0000272620600298978,,0,0,,,,,,,,,27.02838,0.01763403,25,0,26.42888,-0.07132709
54,2021/03/31 14:19:10,3240.0001,3240.0001,1,1,0,0,0,0,4.175927,0,0,0,0,0,,-0.0000316074001602829,,,,,,,,,,,,27.12295,0.05860806,25,0,26.40576,-0.0481236
55,2021/03/31 14:20:10,3300,3300,1,1,0,0,0,0,4.175961,0,0,0,0,0,,-0.0000198351208382519,,0,0,,,,,,,,,27.15506,0.07030785,25,0,26.70791,0.09929597
56,2021/03/31 14:21:10,3360.0009,3360.0009,1,1,0,0,0,0,4.175757,0,0,0,0,0,,0.00000821908179204911,,,,,,,,,,,,27.07239,0.07306278,25,0,26.46146,0.006403327
57,2021/03/31 14:22:10,3420.0006,3420.0006,1,1,0,0,0,0,4.175764,0,0,0,0,0,,0.0000150936602949514,,0,0,,,,,,,,,26.76928,-0.03566623,25,0,26.62075,-0.05346239
58,2021/03/31 14:23:10,3480.0005,3480.0005,1,1,0,0,0,0,4.175528,0,0,0,0,0,,0.00000221266509470297,,,,,,,,,,,,27.12836,-0.004997253,25,0,26.80213,0.08172035
59,2021/03/31 14:24:10,3540.0004,3540.0004,1,1,0,0,0,0,4.175911,0,0,0,0,0,,0.0000268678504653508,,0,0,,,,,,,,,26.77633,-0.01875997,25,0,26.44986,-0.1099443
60,2021/03/31 14:25:10,3600.0011,3600.0011,1,1,0,0,0,0,4.176001,0,0,0,0,0,,-0.00000806135631137295,,,,,,,,,,,,27.05726,0.08724988,25,0,26.44632,-0.008323193
