Data_Point,Date_Time,Test_Time(s),Step_Time(s),Cycle_Index,Step_Index,TC_Counter1,TC_Counter2,TC_Counter3,TC_Counter4,Current(A),Voltage(V),Power(W),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),ACR(Ohm),dV/dt(V/s),Internal_Resistance(Ohm),dQ/dV(Ah/V),dV/dQ(V/Ah),MetaCode_MV_UD1,MetaCode_MV_UD2,MetaCode_MV_UD3,MetaCode_MV_UD4,MetaCode_MV_UD5,MetaCode_MV_UD6,MetaCode_MV_UD7,MetaCode_MV_UD8,MetaCode_MV_UD9,MetaCode_MV_UD10,MetaCode_MV_UD11,MetaCode_MV_UD12,MetaCode_MV_UD13,MetaCode_MV_UD14,MetaCode_MV_UD15,MetaCode_MV_UD16,Aux_Temperature_1(C),Aux_dT/dt_1(C)
1,2021/11/25 13:13:53,60.0007,60.0006,1,1,0,0,0,0,0,3.533864,0,0,0,0,0,,0.000032358610042138,,,,3,-1,0.5,4.19999980926514,2.5,0.0500000007450581,0,0,0,0,0,0,0,0,0,0,25.56548,-0.03722906
2,2021/11/25 13:14:53,120.0005,120.0004,1,1,0,0,0,0,0,3.533704,0,0,0,0,0,,-0.0000235085899475962,,,,,,,,,,,,,,,,,,,,25.46025,-0.05488098
3,2021/11/25 13:15:53,180.0002,180.0001,1,1,0,0,0,0,0,3.533866,0,0,0,0,0,,-0.0000329136601067148,,0,0,,,,,,,,,,,,,,,,,25.66046,0.0493449
4,2021/11/25 13:16:53,240.0011,240.001,1,1,0,0,0,0,0,3.533709,0,0,0,0,0,,-0.0000229961005970836,,,,,,,,,,,,,,,,,,,,25.40938,-0.03856838
5,2021/11/25 13:17:53,300.0011,300.001,1,1,0,0,0,0,0,3.533937,0,0,0,0,0,,-0.000000750725519083062,,0,0,,,,,,,,,,,,,,,,,25.42714,-0.08040309
6,2021/11/25 13:18:53,360.0002,360.0001,1,1,0,0,0,0,0,3.533873,0,0,0,0,0,,-0.0000159234205057146,,,,,,,,,,,,,,,,,,,,25.44697,-0.0768584
7,2021/11/25 13:19:53,420.0019,420.0018,1,1,0,0,0,0,0,3.533574,0,0,0,0,0,,-0.0000198756206373218,,0,0,,,,,,,,,,,,,,,,,25.58721,0.04757106
8,2021/11/25 13:20:53,480.0002,480.0001,1,1,0,0,0,0,0,3.533823,0,0,0,0,0,,-0.0000138290397444507,,,,,,,,,,,,,,,,,,,,25.51041,0.07045627
9,2021/11/25 13:21:53,540.0013,540.0012,1,1,0,0,0,0,0,3.533736,0,0,0,0,0,,-0.0000367855500371661,,0,0,,,,,,,,,,,,,,,,,25.39333,-0.07675946
10,2021/11/25 13:22:53,600.0012,600.0011,1,1,0,0,0,0,0,3.533965,0,0,0,0,0,,-0.0000362341888830997,,,,,,,,,,,,,,,,,,,,25.5076,0.08989453
11,2021/11/25 13:23:53,660.0011,660.001,1,1,0,0,0,0,0,3.5339,0,0,0,0,0,,0.0000643226594547741,,0,0,,,,,,,,,,,,,,,,,25.58215,0.05784929
12,2021/11/25 13:24:53,720.001,720.0009,1,1,0,0,0,0,0,3.533596,0,0,0,0,0,,0.00000114576801024668,,,,,,,,,,,,,,,,,,,,25.56945,0.04986465
13,2021/11/25 13:25:53,780.0011,780.001,1,1,0,0,0,0,0,3.533814,0,0,0,0,0,,-0.00000130396699660196,,0,0,,,,,,,,,,,,,,,,,25.26509,-0.0714308
14,2021/11/25 13:26:53,840.0008,840.0007,1,1,0,0,0,0,0,3.533765,0,0,0,0,0,,-0.000017344700609101,,,,,,,,,,,,,,,,,,,,25.57279,0.06575346
15,2021/11/25 13:27:53,900.0011,900.001,1,1,0,0,0,0,0,3.533793,0,0,0,0,0,,0.0000178200007212581,,0,0,,,,,,,,,,,,,,,,,25.38286,-0.06079555
16,2021/11/25 13:28:53,960.0014,960.0013,1,1,0,0,0,0,0,3.533781,0,0,0,0,0,,-0.0000224807608901756,,,,,,,,,,,,,,,,,,,,25.55836,-0.05309582
17,2021/11/25 13:29:53,1020.0004,1020.0003,1,1,0,0,0,0,0,3.533997,0,0,0,0,0,,0.0000184915606951108,,0,0,,,,,,,,,,,,,,,,,25.41756,-0.07270515
18,2021/11/25 13:30:53,1080.002,1080.0019,1,1,0,0,0,0,0,3.533696,0,0,0,0,0,,0.0000217327906284481,,,,,,,,,,,,,,,,,,,,25.60058,0.02517998
19,2021/11/25 13:31:53,1140.0008,1140.0007,1,1,0,0,0,0,0,3.53372,0,0,0,0,0,,0.0000235494699154515,,0,0,,,,,,,,,,,,,,,,,25.50578,0.04379272
